,sent,received
1584589500,215.5876924,0.3155733
1584589560,166.8440074,0.6061785
1584589620,172.4136095,0.503501
1584589680,158.29548,0.093752
1584589740,284.2521199,0.6381271
1584589800,115.0885638,0.9855548
1584589860,271.2512943,0.865119
1584589920,137.6737616,0.4134901
1584589980,161.4763116,0.1590676
1584590040,293.8962608,0.2297996
1584590100,139.338108,0.2483911
1584590160,237.5427325,0.2031641
1584590220,171.994981,0.3758527
1584590280,142.5636207,0.9468109
1584590340,236.3747351,0.4713512
1584590400,137.6034075,0.279797
1584590460,134.2981562,0.5922382
1584590520,210.4928659,0.1355276
1584590580,270.2789591,0.2295028
1584590640,136.0472595,0.691206
1584590700,116.3267552,0.0111843
1584590760,237.6716845,0.0370951
1584590820,188.7053661,0.7821975
1584590880,177.141585,0.698782
1584590940,114.0455607,0.7970885
1584591000,224.3594125,0.5605791
1584591060,146.7713363,0.6668914
1584591120,119.1847418,0.007288
1584591180,259.5350268,0.7392811
1584591240,283.5914169,0.4302146
1584591300,271.4879733,0.6128524
1584591360,136.5841995,0.6558884
1584591420,169.329177,0.4177868
1584591480,245.7421032,0.5027234
1584591540,203.0552297,0.0269994
1584591600,226.0412137,0.1995872
1584591660,234.2274079,0.5145746
1584591720,122.6285241,0.7412096
1584591780,251.0762085,0.1112685
1584591840,127.8836308,0.3318072
1584591900,256.4434562,0.3804238
1584591960,242.9431785,0.6470418
1584592020,270.3184297,0.7034009
1584592080,275.0203784,0.166217
1584592140,173.3223822,0.5922192
1584592200,161.7090691,0.9590175
1584592260,276.8674601,0.6163198
1584592320,239.1510928,0.5578044
1584592380,117.4700954,0.5955891
1584592440,120.7470737,0.8733019
1584592500,129.7168898,0.1473582
1584592560,143.7199659,0.4563915
1584592620,190.2012611,0.8641438
1584592680,161.9469966,0.8101277
1584592740,258.4143963,0.4321394
1584592800,231.5830302,0.6800919
1584592860,223.7396586,0.7554414
1584592920,208.9480434,0.1508841
1584592980,177.5133692,0.3008418
1584593040,128.3370254,0.6852475
1584593100,272.0922936,0.9643288
1584593160,287.1114367,0.5555183
1584593220,180.0868013,0.4644702
1584593280,151.6522332,0.5296802
1584593340,244.233838,0.4359157
1584593400,259.354951,0.9048252
1584593460,179.6301335,0.4085086
1584593520,197.6498086,0.0398219
1584593580,199.9288511,0.448568
1584593640,112.8438857,0.577288
1584593700,105.0651695,0.961032
1584593760,144.9686601,0.6856981
1584593820,127.5929699,0.2544723
1584593880,260.0321135,0.818803
1584593940,176.435868,0.5999631
1584594000,295.5813198,0.7913818
1584594060,270.1830004,0.2995042
1584594120,204.9104584,0.6318002
1584594180,174.5005217,0.1626887
1584594240,155.6354043,0.9676317
1584594300,133.0994598,0.8469872
1584594360,241.5714906,0.759815
1584594420,211.1844048,0.179207
1584594480,124.2230327,0.9282287
1584594540,163.2334395,0.5176216
1584594600,286.9672639,0.2192267
1584594660,263.5763292,0.0129301
1584594720,250.4094686,0.4894674
1584594780,238.0066023,0.5404748
1584594840,112.373025,0.1079413
1584594900,285.9909187,0.1308656
1584594960,112.1818343,0.2220048
1584595020,141.0364616,0.7993254
1584595080,181.2613454,0.5243077
1584595140,273.1900616,0.7949045
1584595200,266.2881246,0.1011166
1584595260,200.9394276,0.3775404
1584595320,215.4558158,0.1233217
1584595380,100.1895632,0.6797474
1584595440,282.9261502,0.7033792
1584595500,114.5140434,0.3023927
1584595560,260.5733988,0.7155783
1584595620,248.2718086,0.6192568
1584595680,260.1090835,0.3653541
1584595740,118.8902901,0.7842484
1584595800,109.8875136,0.7065367
1584595860,165.6164295,0.94309
1584595920,201.2948214,0.400334
1584595980,157.4240883,0.8177996
1584596040,214.6457723,0.1285025
1584596100,214.028388,0.834869
1584596160,270.3126168,0.2594885
1584596220,119.7926941,0.5393189
1584596280,230.8330355,0.0098524
1584596340,112.4773216,0.8256904
1584596400,294.5024078,0.8913312
1584596460,172.3181745,0.1401211
1584596520,121.6943876,0.493474
1584596580,119.6834485,0.3324168
1584596640,218.6796623,0.4723256
1584596700,254.7980489,0.0516027
1584596760,189.4630419,0.9934126
1584596820,172.0183181,0.5629401
1584596880,295.8137576,0.8469092
1584596940,296.1382572,0.576941
1584597000,233.9370723,0.1109191
1584597060,265.7640193,0.539756
1584597120,224.6093192,0.2955087
1584597180,197.6572303,0.1121673
1584597240,185.0385817,0.5034813
1584597300,259.2694603,0.5733844
1584597360,195.5767607,0.2676184
1584597420,236.7653215,0.6462146
1584597480,251.1213948,0.4305429
1584597540,289.5951122,0.6835232
1584597600,221.3587486,0.0468571
1584597660,199.9668862,0.4777808
1584597720,272.9264532,0.7484016
1584597780,196.1795237,0.9861029
1584597840,277.1354183,0.7934816
1584597900,207.6552704,0.1567329
1584597960,261.5753485,0.0038977
1584598020,242.8398498,0.5134194
1584598080,132.2098713,0.159485
1584598140,168.2034663,0.0452037
1584598200,140.1597384,0.5731485
1584598260,140.7358882,0.1911161
1584598320,209.0469134,0.9282829
1584598380,295.0750397,0.1142561
1584598440,126.4352836,0.7264877
1584598500,234.0757036,0.7213732
1584598560,110.9895409,0.8590806
1584598620,131.6213765,0.4496385
1584598680,156.9282098,0.3248257
1584598740,203.4862914,0.4749988
1584598800,148.1654901,0.9977611
1584598860,222.9798548,0.0117763
1584598920,170.649485,0.5631745
1584598980,114.2843411,0.835015
1584599040,128.5347928,0.8941644
1584599100,206.4312423,0.2080055
1584599160,114.2062933,0.6631357
1584599220,259.1636113,0.0804483
1584599280,221.9649672,0.7793767
1584599340,211.5984325,0.2096792
1584599400,177.7788215,0.4776114
1584599460,178.8859691,0.3594322
1584599520,244.213954,0.2284843
1584599580,260.3096345,0.5803429
1584599640,107.3276775,0.5559201
1584599700,203.8750694,0.9796203
1584599760,216.5409573,0.3569079
1584599820,165.7003096,0.8746956
1584599880,242.928809,0.6946887
1584599940,184.9527544,0.767953
1584600000,116.7925508,0.9488983
1584600060,261.8952091,0.7471632
1584600120,153.8527668,0.6564396
1584600180,216.4187581,0.1396123
1584600240,160.037356,0.9769182
1584600300,165.6537528,0.48872
1584600360,190.5359401,0.1977609
1584600420,185.3232477,0.3459331
1584600480,266.9999242,0.1377416
1584600540,178.0883309,0.4448956
1584600600,267.3969974,0.9461795
1584600660,151.4052291,0.257409
1584600720,117.8210378,0.1736448
1584600780,212.803652,0.7281264
1584600840,155.5153798,0.8617449
1584600900,127.2159303,0.5868672
1584600960,142.7048822,0.0113925
1584601020,114.3220565,0.8887277
1584601080,197.8636671,0.4276024
1584601140,130.2830837,0.2018342
1584601200,298.0785861,0.1234477
1584601260,187.8014568,0.2694987
1584601320,224.7989631,0.9795808
1584601380,132.5273479,0.4427094
1584601440,293.548071,0.3224628
1584601500,153.6694608,0.0855799
1584601560,219.9648925,0.905123
1584601620,135.3064598,0.5998087
1584601680,103.013515,0.0792561
1584601740,233.954115,0.8820962
1584601800,166.9579459,0.851002
1584601860,166.7652054,0.794281
1584601920,100.3655283,0.836203
1584601980,236.1495388,0.2208866
1584602040,255.3551103,0.618978
1584602100,214.3307077,0.5174411
1584602160,181.0702624,0.3208172
1584602220,122.0203762,0.7851403
1584602280,120.4403737,0.8812759
1584602340,253.2627004,0.2866495
1584602400,170.4282166,0.2809516
1584602460,267.0418799,0.1468272
1584602520,140.2127959,0.7102709
1584602580,155.116102,0.671473
1584602640,197.6168447,0.6757148
1584602700,211.1401845,0.5589721
1584602760,260.943247,0.8835358
1584602820,180.6202254,0.4591836
1584602880,154.8867281,0.0076264
1584602940,239.4447106,0.9681262
1584603000,257.9068628,0.7780158
1584603060,141.679732,0.2909729
1584603120,293.5554272,0.9723226
1584603180,246.0615558,0.500763
1584603240,173.7015544,0.5452154
1584603300,290.4389418,0.2541738
1584603360,296.0611823,0.5092275
1584603420,263.7324761,0.9670919
1584603480,171.1262734,0.7559712
1584603540,139.7962299,0.9190271
1584603600,143.8278491,0.0336455
1584603660,232.8412547,0.3340166
1584603720,270.355168,0.9470212
1584603780,146.78389,0.2090583
1584603840,157.8076034,0.4741605
1584603900,245.772346,0.0140936
1584603960,152.1043347,0.6157797
1584604020,205.5893382,0.2318865
1584604080,254.8007272,0.1529541
1584604140,143.5882513,0.0650358
1584604200,234.3692933,0.5231357
1584604260,181.1217481,0.0602202
1584604320,195.7956022,0.6662872
1584604380,110.8738309,0.5946682
1584604440,124.5347457,0.9457893
1584604500,296.2551524,0.0395937
1584604560,139.887525,0.2875624
1584604620,171.2519519,0.9451844
1584604680,171.609688,0.2231306
1584604740,151.0154227,0.8384858
1584604800,121.9854341,0.5668968
1584604860,130.8581744,0.8123111
1584604920,101.5001423,0.3768546
1584604980,227.5842431,0.8037075
1584605040,102.6025826,0.0659166
1584605100,125.4318841,0.4499802
1584605160,127.4708514,0.6036243
1584605220,249.0364371,0.093426
1584605280,218.7391137,0.8317418
1584605340,247.885808,0.8338795
1584605400,229.968054,0.6112824
1584605460,168.4103458,0.5310039
1584605520,147.5219181,0.606924
1584605580,254.0521024,0.8220728
1584605640,200.9692187,0.8772403
1584605700,166.5523376,0.6387121
1584605760,268.2327161,0.0254462
1584605820,238.6451374,0.7504714
1584605880,271.4318195,0.5540053
1584605940,218.7265949,0.6863893
1584606000,174.9940854,0.8650993
1584606060,235.5816496,0.0485056
1584606120,268.0538824,0.6831876
1584606180,219.8684394,0.9876981
1584606240,285.5372887,0.4363993
1584606300,185.680648,0.5611119
1584606360,132.8534098,0.5199026
1584606420,251.6177079,0.6850451
1584606480,123.1235424,0.6783096
1584606540,293.9557755,0.4431344
1584606600,177.3196783,0.3802881
1584606660,297.6612081,0.97588
1584606720,268.7188164,0.644571
1584606780,240.9203822,0.6140091
1584606840,183.0263683,0.8529629
1584606900,161.8099266,0.0527523
1584606960,150.1577117,0.292725
1584607020,204.5617528,0.43503
1584607080,285.8199743,0.425189
1584607140,118.8357052,0.5030228
1584607200,181.8901565,0.3663702
1584607260,122.2822601,0.1360336
1584607320,108.2087819,0.0463678
1584607380,159.7848786,0.6674624
1584607440,223.5584297,0.0409048
1584607500,128.1032921,0.4917604
1584607560,276.8362292,0.0610278
1584607620,232.7952329,0.3006121
1584607680,155.4334232,0.0022198
1584607740,284.0981826,0.4912429
1584607800,161.3185196,0.7958367
1584607860,245.3761567,0.882771
1584607920,210.2485957,0.9519467
1584607980,164.7801806,0.6715783
1584608040,272.3163205,0.8083132
1584608100,279.373359,0.8864655
1584608160,148.9755124,0.418673
1584608220,256.5432258,0.5183528
1584608280,127.3798218,0.5352173
1584608340,126.2063895,0.7305842
1584608400,666.9547502,0.0621418
1584608460,403.1521175,0.7577486
1584608520,377.5523773,0.0039765
1584608580,738.4524078,0.5624245
1584608640,421.5019523,0.580998
1584608700,652.5748199,0.4931096
1584608760,468.1635429,0.469006
1584608820,547.8390436,0.7391334
1584608880,363.9299333,0.4031184
1584608940,671.5446162,0.9462189
1584609000,488.0295996,0.0984219
1584609060,301.1228082,0.7400929
1584609120,357.9064767,0.5906218
1584609180,561.0154395,0.7060247
1584609240,217.1986106,0.5996565
1584609300,692.6223216,0.8533385
1584609360,711.4583653,0.815966
1584609420,292.2779853,0.8168822
1584609480,747.5123275,0.4695227
1584609540,632.6416348,0.4133781
1584609600,208.0621029,0.7856954
1584609660,728.3330739,0.0005693
1584609720,751.1563963,0.9382269
1584609780,797.3572234,0.81314
1584609840,334.1226496,0.5583376
1584609900,633.0961874,0.4933376
1584609960,491.993166,0.5718719
1584610020,772.9047644,0.3383521
1584610080,204.0657662,0.5680034
1584610140,635.8750164,0.8716308
1584610200,477.6347293,0.694275
1584610260,456.4436948,0.4521555
1584610320,784.5515236,0.0335274
1584610380,679.0183217,0.390868
1584610440,579.0580682,0.6889627
1584610500,671.3606123,0.2622215
1584610560,610.4486911,0.1888221
1584610620,563.017988,0.4982113
1584610680,410.564038,0.4975085
1584610740,771.6058398,0.0201029
1584610800,765.8690272,0.5575302
1584610860,520.7045874,0.1310544
1584610920,601.7106009,0.1105055
1584610980,673.3604596,0.1651385
1584611040,323.175103,0.4850045
1584611100,726.9687842,0.2816353
1584611160,554.8574193,0.4876607
1584611220,447.6323947,0.971018
1584611280,377.7621706,0.8717599
1584611340,722.1420388,0.4255558
1584611400,373.9869881,0.7914924
1584611460,526.8793977,0.9353096
1584611520,492.7941737,0.2531189
1584611580,507.4056502,0.8875014
1584611640,569.7440736,0.1640188
1584611700,476.052716,0.1793917
1584611760,547.1697942,0.5645196
1584611820,663.332829,0.0763917
1584611880,264.273866,0.7615295
1584611940,376.5167136,0.8263861
1584612000,480.364173,0.7233947
1584612060,410.4231984,0.9068289
1584612120,227.2599477,0.4448945
1584612180,589.3848172,0.1039504
1584612240,472.2118749,0.3789068
1584612300,703.570566,0.450315
1584612360,562.8557019,0.5487158
1584612420,280.6774759,0.4527433
1584612480,218.290883,0.2065311
1584612540,658.3150439,0.1561332
1584612600,503.6282859,0.0870653
1584612660,467.4143318,0.2594743
1584612720,332.7019049,0.3874856
1584612780,314.5669864,0.8738822
1584612840,670.6456326,0.2443446
1584612900,233.6202778,0.9583557
1584612960,700.7410051,0.0880439
1584613020,771.9123977,0.2792426
1584613080,560.2161872,0.4360687
1584613140,425.9065948,0.8813108
1584613200,671.0078522,0.6555944
1584613260,583.0051842,0.1501737
1584613320,591.5110733,0.1272298
1584613380,297.3969339,0.7044942
1584613440,546.3654646,0.4464984
1584613500,259.7596057,0.3516032
1584613560,236.4856134,0.5610604
1584613620,214.1403672,0.4092172
1584613680,358.6715854,0.3358578
1584613740,641.2863501,0.5874702
1584613800,614.2592551,0.5519705
1584613860,311.5482649,0.5200414
1584613920,756.4958975,0.9724696
1584613980,765.5794671,0.0822556
1584614040,269.1885859,0.8875127
1584614100,381.578054,0.1190274
1584614160,778.1810168,0.7193377
1584614220,376.6498405,0.3158976
1584614280,213.0704805,0.9901796
1584614340,595.8699826,0.3701464
1584614400,218.0151251,0.2711162
1584614460,563.7587971,0.5124882
1584614520,770.4551284,0.1537917
1584614580,312.8397936,0.2951753
1584614640,251.7297375,0.4551432
1584614700,799.759702,0.3252061
1584614760,339.1259109,0.6379012
1584614820,721.2891118,0.0172416
1584614880,291.9010945,0.3811878
1584614940,274.1025652,0.1065609
1584615000,522.3835247,0.0058572
1584615060,716.2370856,0.6015707
1584615120,242.8944391,0.1815387
1584615180,411.7158153,0.5687876
1584615240,421.3518207,0.0361303
1584615300,203.7640864,0.0272343
1584615360,370.30725,0.1665454
1584615420,225.7135211,0.153923
1584615480,756.3345776,0.0740614
1584615540,673.306901,0.7207976
1584615600,551.6444043,0.561176
1584615660,569.3657569,0.9324372
1584615720,537.9550232,0.1426456
1584615780,443.7619102,0.6872116
1584615840,225.9887187,0.3761949
1584615900,573.4093525,0.4920503
1584615960,741.043505,0.0921357
1584616020,226.7719207,0.538517
1584616080,725.2424863,0.5386268
1584616140,500.2621826,0.5505708
1584616200,715.3773981,0.3553927
1584616260,743.201894,0.6077365
1584616320,795.8516447,0.6196795
1584616380,254.3600944,0.1241829
1584616440,383.9627865,0.517072
1584616500,356.1206023,0.6466147
1584616560,649.2675803,0.321505
1584616620,774.4548146,0.2284358
1584616680,761.1074399,0.9295658
1584616740,319.7968748,0.6405479
1584616800,451.1161905,0.4362292
1584616860,742.7666218,0.2179408
1584616920,516.7911104,0.4032608
1584616980,696.3605806,0.792629
1584617040,730.9302329,0.7303775
1584617100,264.423924,0.6904573
1584617160,212.202189,0.4885491
1584617220,377.2694146,0.5028599
1584617280,499.7077374,0.5358315
1584617340,797.5025091,0.7652912
1584617400,732.2914533,0.0823911
1584617460,502.3856118,0.9902457
1584617520,262.1661006,0.8291323
1584617580,305.0575755,0.3858279
1584617640,709.4550022,0.9252025
1584617700,750.9877396,0.0220482
1584617760,482.0959976,0.8161241
1584617820,223.0023733,0.6373704
1584617880,517.2888591,0.9682233
1584617940,533.6537379,0.4542088
1584618000,422.8927104,0.4111463
1584618060,702.6439403,0.8940331
1584618120,386.5127317,0.4809361
