,sent
2020-04-21 08:51:00,493.61695243220686
2020-04-21 08:52:00,513.3205993980143
2020-04-21 08:53:00,466.1936813320456
2020-04-21 08:54:00,478.23998304116924
2020-04-21 08:55:00,496.4071357179969
2020-04-21 08:56:00,514.4954361992923
2020-04-21 08:57:00,478.93361592703644
2020-04-21 08:58:00,462.64367345883534
2020-04-21 08:59:00,441.321954301413
2020-04-21 09:00:00,464.98034164676676
2020-04-21 09:01:00,437.2782784567797
2020-04-21 09:02:00,502.68459019014614
2020-04-21 09:03:00,516.7543213563342
2020-04-21 09:04:00,466.81975236526443
2020-04-21 09:05:00,487.6499025631699
2020-04-21 09:06:00,478.2500587153213
2020-04-21 09:07:00,527.2878040938273
2020-04-21 09:08:00,498.4458484658816
2020-04-21 09:09:00,514.107288925176
2020-04-21 09:10:00,481.200220247276
2020-04-21 09:11:00,514.8063753102613
2020-04-21 09:12:00,478.4716337421975
2020-04-21 09:13:00,497.3556543867375
2020-04-21 09:14:00,485.32889654262254
2020-04-21 09:15:00,511.5394153353223
2020-04-21 09:16:00,526.6645996549868
2020-04-21 09:17:00,491.0388354736214
2020-04-21 09:18:00,508.46226760414106
2020-04-21 09:19:00,547.5729869697263
2020-04-21 09:20:00,567.1599963981721
2020-04-21 09:21:00,516.8186356530279
2020-04-21 09:22:00,521.5228670000057
2020-04-21 09:23:00,575.3747901597634
2020-04-21 09:24:00,530.2045643206689
2020-04-21 09:25:00,545.4753380660558
2020-04-21 09:26:00,545.7337835610465
2020-04-21 09:27:00,535.5791745576263
2020-04-21 09:28:00,472.5379153303537
2020-04-21 09:29:00,464.38472907239554
2020-04-21 09:30:00,469.90648162262664
2020-04-21 09:31:00,466.3387337181105
2020-04-21 09:32:00,438.5232074223481
2020-04-21 09:33:00,373.02887137437295
2020-04-21 09:34:00,559.6091129240962
2020-04-21 09:35:00,400.72620292626794
2020-04-21 09:36:00,546.3540260906497
2020-04-21 09:37:00,477.11245249360877
2020-04-21 09:38:00,472.7641266804632
2020-04-21 09:39:00,459.31509361911753
2020-04-21 09:40:00,480.86314952526055
2020-04-21 09:41:00,446.0936879292524
2020-04-21 09:42:00,450.95415566953966
2020-04-21 09:43:00,454.37590444336996
2020-04-21 09:44:00,429.64008999742003
2020-04-21 09:45:00,440.1875993588919
2020-04-21 09:46:00,366.9867757980477
2020-04-21 09:47:00,577.3006927086557
2020-04-21 09:48:00,499.6988138144122
2020-04-21 09:49:00,503.94531565747775
2020-04-21 09:50:00,384.98323058354384
2020-04-21 09:51:00,451.5181640706746
2020-04-21 09:52:00,577.1347833464727
2020-04-21 09:53:00,454.5540607224026
2020-04-21 09:54:00,441.8529492097665
2020-04-21 09:55:00,444.780918761862
2020-04-21 09:56:00,396.9625195429635
2020-04-21 09:57:00,451.1201704737852
2020-04-21 09:58:00,387.319877325632
2020-04-21 09:59:00,302.22125475025996
2020-04-21 10:00:00,494.66724443500874
2020-04-21 10:01:00,455.9450665598386
2020-04-21 10:02:00,441.24932929367924
2020-04-21 10:03:00,429.8845559301435
2020-04-21 10:04:00,376.00679425253014
2020-04-21 10:05:00,455.7098067021101
2020-04-21 10:06:00,441.8717175990412
2020-04-21 10:07:00,375.2956734729445
2020-04-21 10:08:00,440.52971134336104
2020-04-21 10:09:00,465.8897398210073
2020-04-21 10:10:00,447.0602059155007
2020-04-21 10:11:00,344.93472999145604
2020-04-21 10:12:00,517.9035984357184
2020-04-21 10:13:00,411.2377732245111
2020-04-21 10:14:00,259.4937652909097
2020-04-21 10:15:00,572.8262270624438
2020-04-21 10:16:00,492.9927312518961
2020-04-21 10:17:00,517.7376003115731
2020-04-21 10:18:00,489.6727568546333
2020-04-21 10:19:00,503.073611680233
2020-04-21 10:20:00,534.7661696404562
2020-04-21 10:21:00,462.2517052503169
2020-04-21 10:22:00,443.4724989306223
2020-04-21 10:23:00,519.0373046414818
2020-04-21 10:24:00,451.8351617812855
2020-04-21 10:25:00,491.7889142656588
2020-04-21 10:26:00,476.368402813179
2020-04-21 10:27:00,439.8336543325615
2020-04-21 10:28:00,399.82423692814234
2020-04-21 10:29:00,390.7899081390467
2020-04-21 10:30:00,411.4663124911174
2020-04-21 10:31:00,373.9503508558959
2020-04-21 10:32:00,426.62101984364807
2020-04-21 10:33:00,392.90099182099465
2020-04-21 10:34:00,436.63609906349404
2020-04-21 10:35:00,413.5693818316643
2020-04-21 10:36:00,456.65189400075315
2020-04-21 10:37:00,439.731050567793
2020-04-21 10:38:00,450.2746387653314
2020-04-21 10:39:00,457.02870357241505
2020-04-21 10:40:00,444.56441612369815
2020-04-21 10:41:00,466.52511775447016
2020-04-21 10:42:00,394.15515069027276
2020-04-21 10:43:00,453.6031572461089
2020-04-21 10:44:00,417.6890444688871
2020-04-21 10:45:00,430.6219828661108
2020-04-21 10:46:00,396.3943805830648
2020-04-21 10:47:00,450.70380910788714
2020-04-21 10:48:00,383.06423419188957
2020-04-21 10:49:00,437.35947763178035
2020-04-21 10:50:00,409.8177176520546
2020-04-21 10:51:00,416.9025463160905
2020-04-21 10:52:00,443.6855732124587
2020-04-21 10:53:00,383.58197303732595
2020-04-21 10:54:00,492.75246051332505
2020-04-21 10:55:00,411.0839837423424
2020-04-21 10:56:00,439.5725632545212
2020-04-21 10:57:00,400.12718493070713
2020-04-21 10:58:00,436.4430656242973
2020-04-21 10:59:00,422.7900696369692
2020-04-21 11:00:00,394.1474261656143
2020-04-21 11:01:00,415.50123575098235
2020-04-21 11:02:00,476.30810395277126
2020-04-21 11:03:00,452.8841466301566
2020-04-21 11:04:00,411.1915137960163
2020-04-21 11:05:00,431.2485480473007
2020-04-21 11:06:00,385.85900107988164
2020-04-21 11:07:00,454.3500394160692
2020-04-21 11:08:00,385.1578617020955
2020-04-21 11:09:00,446.7718742976036
2020-04-21 11:10:00,403.85471777093994
2020-04-21 11:11:00,419.3756525118637
2020-04-21 11:12:00,424.9254986699379
2020-04-21 11:13:00,373.1135018842905
2020-04-21 11:14:00,414.84956314668966
2020-04-21 11:15:00,410.0718507454025
2020-04-21 11:16:00,411.8029367225911
2020-04-21 11:17:00,389.705941843419
2020-04-21 11:18:00,424.4519985779897
2020-04-21 11:19:00,387.64537146232817
2020-04-21 11:20:00,399.78171622498405
2020-04-21 11:21:00,422.8108025548414
2020-04-21 11:22:00,408.2719170585486
2020-04-21 11:23:00,414.68743018899823
2020-04-21 11:24:00,427.01948524908846
2020-04-21 11:25:00,419.5619001288317
2020-04-21 11:26:00,446.34320078374935
2020-04-21 11:27:00,449.5523936992175
2020-04-21 11:28:00,409.8916176449543
2020-04-21 11:29:00,419.9928541996122
2020-04-21 11:30:00,414.852021078611
2020-04-21 11:31:00,407.0367073789179
2020-04-21 11:32:00,422.1586058677548
2020-04-21 11:33:00,418.31758028478276
2020-04-21 11:34:00,436.36899108606247
2020-04-21 11:35:00,409.2320790330096
2020-04-21 11:36:00,404.3471138847159
2020-04-21 11:37:00,366.6945139315197
2020-04-21 11:38:00,364.3012680348399
2020-04-21 11:39:00,412.5490440125352
2020-04-21 11:40:00,426.92880790495684
2020-04-21 11:41:00,367.46973752795594
2020-04-21 11:42:00,370.74329701436056
2020-04-21 11:43:00,286.7999652753523
2020-04-21 11:44:00,497.6896098021648
2020-04-21 11:45:00,407.33296695912526
2020-04-21 11:46:00,426.8666562130517
2020-04-21 11:47:00,390.3611504800437
2020-04-21 11:48:00,408.70068499368483
2020-04-21 11:49:00,427.4703245312157
2020-04-21 11:50:00,441.5188497795448
2020-04-21 11:51:00,303.4241981013517
2020-04-21 11:52:00,489.98306093035546
2020-04-21 11:53:00,454.4124340119348
2020-04-21 11:54:00,379.51200726962287
2020-04-21 11:55:00,367.18153473404766
2020-04-21 11:56:00,429.46145237835043
2020-04-21 11:57:00,399.75064611281596
2020-04-21 11:58:00,398.840705835316
2020-04-21 11:59:00,430.6598523530891
2020-04-21 12:00:00,386.592353901353
2020-04-21 12:01:00,445.4290885450938
2020-04-21 12:02:00,492.5963352213979
2020-04-21 12:03:00,422.46319209445517
2020-04-21 12:04:00,438.02588948755084
2020-04-21 12:05:00,433.11543446528344
2020-04-21 12:06:00,473.448510599649
2020-04-21 12:07:00,441.6667659303282
2020-04-21 12:08:00,426.4252819942623
2020-04-21 12:09:00,469.04980343715397
2020-04-21 12:10:00,409.9190436019974
2020-04-21 12:11:00,455.20869121483696
2020-04-21 12:12:00,438.30391846278843
2020-04-21 12:13:00,450.7451887134702
2020-04-21 12:14:00,394.8038727039677
2020-04-21 12:15:00,466.21463124015105
2020-04-21 12:16:00,441.17252189972726
2020-04-21 12:17:00,460.9559777839622
2020-04-21 12:18:00,429.33219589833084
2020-04-21 12:19:00,425.92276716571837
2020-04-21 12:20:00,433.34533345792227
2020-04-21 12:21:00,432.24941691294293
2020-04-21 12:22:00,469.28561403605096
2020-04-21 12:23:00,392.7295768342802
2020-04-21 12:24:00,438.36959605982184
2020-04-21 12:25:00,437.6988910143097
2020-04-21 12:26:00,433.78051206196017
2020-04-21 12:27:00,473.30276107474964
2020-04-21 12:28:00,442.2926697157557
2020-04-21 12:29:00,446.55505801398243
2020-04-21 12:30:00,451.85628236255997
2020-04-21 12:31:00,483.18045152103724
2020-04-21 12:32:00,459.9580967412844
2020-04-21 12:33:00,457.7740617471408
2020-04-21 12:34:00,469.0993880138557
2020-04-21 12:35:00,424.16254835086687
2020-04-21 12:36:00,458.5127577110954
2020-04-21 12:37:00,468.00473528433224
2020-04-21 12:38:00,403.01710389759256
2020-04-21 12:39:00,386.571406673978
2020-04-21 12:40:00,421.3141695355298
2020-04-21 12:41:00,451.98230171168757
2020-04-21 12:42:00,434.8067099577519
2020-04-21 12:43:00,370.00831028770807
2020-04-21 12:44:00,427.60210983358286
2020-04-21 12:45:00,407.83384892499436
2020-04-21 12:46:00,432.9065821849035
2020-04-21 12:47:00,378.58008202422263
2020-04-21 12:48:00,468.7842693463283
2020-04-21 12:49:00,386.8509093062903
2020-04-21 12:50:00,407.02259214190633
2020-04-21 12:51:00,382.38317631448757
2020-04-21 12:52:00,447.986036520328
2020-04-21 12:53:00,419.70330850870107
2020-04-21 12:54:00,437.66364134558324
2020-04-21 12:55:00,431.4478076317897
2020-04-21 12:56:00,444.1282809456945
2020-04-21 12:57:00,461.32119126054477
2020-04-21 12:58:00,415.02353718843347
2020-04-21 12:59:00,442.07419569823884
2020-04-21 13:00:00,467.0546132409512
2020-04-21 13:01:00,463.9692636661702
2020-04-21 13:02:00,562.7135162370104
2020-04-21 13:03:00,507.02936031227
2020-04-21 13:04:00,519.3999828917498
2020-04-21 13:05:00,483.01437952787643
2020-04-21 13:06:00,562.362401615198
2020-04-21 13:07:00,544.7314821428624
2020-04-21 13:08:00,455.90080427549464
2020-04-21 13:09:00,553.5017369456257
2020-04-21 13:10:00,526.1251174052454
2020-04-21 13:11:00,465.844382011505
2020-04-21 13:12:00,501.6789736020294
2020-04-21 13:13:00,494.7166835076213
2020-04-21 13:14:00,498.2699521915088
2020-04-21 13:15:00,451.44504208530986
2020-04-21 13:16:00,526.2492545837707
2020-04-21 13:17:00,509.48563226575493
2020-04-21 13:18:00,485.65434853227964
2020-04-21 13:19:00,490.9310498569824
2020-04-21 13:20:00,526.1765227936093
2020-04-21 13:21:00,496.0277687295297
2020-04-21 13:22:00,454.9433139467399
2020-04-21 13:23:00,511.05265247863093
2020-04-21 13:24:00,516.8350871465863
2020-04-21 13:25:00,514.6313413375017
2020-04-21 13:26:00,511.97435267362386
2020-04-21 13:27:00,491.7202823547909
2020-04-21 13:28:00,485.7227221994519
2020-04-21 13:29:00,528.3078187360131
2020-04-21 13:30:00,553.5687333130883
2020-04-21 13:31:00,557.5538758561437
2020-04-21 13:32:00,577.8604685343419
2020-04-21 13:33:00,593.1032984949295
2020-04-21 13:34:00,563.1393395387275
2020-04-21 13:35:00,585.3034682472602
2020-04-21 13:36:00,589.8767296807019
2020-04-21 13:37:00,583.8067083400427
2020-04-21 13:38:00,548.6556995771019
2020-04-21 13:39:00,566.6913295142124
2020-04-21 13:40:00,601.5214153815134
2020-04-21 13:41:00,638.8798103854273
2020-04-21 13:42:00,627.355291999272
2020-04-21 13:43:00,616.9337815835909
2020-04-21 13:44:00,622.3586567070547
2020-04-21 13:45:00,619.8078082870659
2020-04-21 13:46:00,591.0937056278441
2020-04-21 13:47:00,674.3875378370897
2020-04-21 13:48:00,609.0292291984161
2020-04-21 13:49:00,661.2963477330109
2020-04-21 13:50:00,594.1786849639705
2020-04-21 13:51:00,608.783379562016
2020-04-21 13:52:00,635.6396525019948
2020-04-21 13:53:00,665.6563780618876
2020-04-21 13:54:00,676.5679663552634
2020-04-21 13:55:00,607.1058718541128
2020-04-21 13:56:00,640.0104577288705
2020-04-21 13:57:00,660.0540813284512
2020-04-21 13:58:00,665.7705886446572
2020-04-21 13:59:00,635.3696718240766
2020-04-21 14:00:00,659.0402889593913
2020-04-21 14:01:00,725.5909418028214
2020-04-21 14:02:00,709.2629292396501
2020-04-21 14:03:00,729.2147049094895
2020-04-21 14:04:00,726.5145499332144
2020-04-21 14:05:00,692.5952609857069
2020-04-21 14:06:00,719.2537328074658
2020-04-21 14:07:00,705.6696540798641
2020-04-21 14:08:00,709.6904716342034
2020-04-21 14:09:00,712.7121948174984
2020-04-21 14:10:00,714.8527303440272
2020-04-21 14:11:00,740.6652329025587
2020-04-21 14:12:00,693.2982228133792
2020-04-21 14:13:00,754.5097752683569
2020-04-21 14:14:00,696.1683836057531
2020-04-21 14:15:00,755.3263950015471
2020-04-21 14:16:00,753.6012603947843
2020-04-21 14:17:00,703.3537024275636
2020-04-21 14:18:00,741.9940499646523
2020-04-21 14:19:00,771.5561635611631
2020-04-21 14:20:00,811.8997015437883
2020-04-21 14:21:00,775.5146834727198
2020-04-21 14:22:00,779.4583597332423
2020-04-21 14:23:00,731.7289323182208
2020-04-21 14:24:00,632.4704294257763
2020-04-21 14:25:00,865.5325616699876
2020-04-21 14:26:00,801.4195367468726
2020-04-21 14:27:00,806.0493855694782
2020-04-21 14:28:00,772.5703026380219
2020-04-21 14:29:00,800.7360237672092
2020-04-21 14:30:00,769.4277781473303
2020-04-21 14:31:00,813.8439250978367
2020-04-21 14:32:00,813.1856220047492
2020-04-21 14:33:00,791.0478079415778
2020-04-21 14:34:00,798.0333450321884
2020-04-21 14:35:00,807.0457467869464
2020-04-21 14:36:00,845.9164943154007
2020-04-21 14:37:00,833.4868097347356
2020-04-21 14:38:00,840.8822905226576
2020-04-21 14:39:00,831.1393079705953
2020-04-21 14:40:00,865.8820298765437
2020-04-21 14:41:00,866.2705718137472
2020-04-21 14:42:00,842.0383774019148
2020-04-21 14:43:00,859.0853538171858
2020-04-21 14:44:00,870.3532892202632
2020-04-21 14:45:00,891.0643138651333
2020-04-21 14:46:00,862.7209170523029
2020-04-21 14:47:00,911.2934571144477
2020-04-21 14:48:00,868.3160879575377
2020-04-21 14:49:00,819.1406754562998
2020-04-21 14:50:00,904.1568650356098
2020-04-21 14:51:00,861.2269501683073
2020-04-21 14:52:00,852.002622228973
2020-04-21 14:53:00,871.1859992930546
2020-04-21 14:54:00,844.2752406565487
2020-04-21 14:55:00,742.9887096629616
2020-04-21 14:56:00,965.7609297384485
2020-04-21 14:57:00,900.677541321321
2020-04-21 14:58:00,943.6302806719285
2020-04-21 14:59:00,892.6161209329679
2020-04-21 15:00:00,937.3490566460432
2020-04-21 15:01:00,988.8981028203268
2020-04-21 15:02:00,975.0342824286184
2020-04-21 15:03:00,919.8580933423453
2020-04-21 15:04:00,1044.2866711346144
2020-04-21 15:05:00,997.8736080443136
2020-04-21 15:06:00,1023.8790496207598
2020-04-21 15:07:00,1007.1855479125628
2020-04-21 15:08:00,1000.8003268867463
2020-04-21 15:09:00,1034.434282166525
2020-04-21 15:10:00,1021.8134233821276
2020-04-21 15:11:00,1031.4808118686046
2020-04-21 15:12:00,1047.7984503029722
2020-04-21 15:13:00,977.9521874762719
2020-04-21 15:14:00,1019.3765045150043
2020-04-21 15:15:00,978.0529211337249
2020-04-21 15:16:00,1016.8980198804643
2020-04-21 15:17:00,1006.5187635841957
2020-04-21 15:18:00,1008.6809253075392
2020-04-21 15:19:00,1005.4067827622717
2020-04-21 15:20:00,1022.5839694018682
2020-04-21 15:21:00,1007.5641108308383
2020-04-21 15:22:00,1038.9687036885823
2020-04-21 15:23:00,1040.4183287598985
2020-04-21 15:24:00,1055.5492945214671
2020-04-21 15:25:00,1031.71464230131
2020-04-21 15:26:00,1072.396944929707
2020-04-21 15:27:00,1047.7126837590813
2020-04-21 15:28:00,1072.9597808091492
2020-04-21 15:29:00,1043.9329828626849
2020-04-21 15:30:00,1052.6111727454736
2020-04-21 15:31:00,1094.498650001128
2020-04-21 15:32:00,857.1551830987023
2020-04-21 15:33:00,1188.037863872784
2020-04-21 15:34:00,1098.6549631376427
2020-04-21 15:35:00,1024.3926881401142
2020-04-21 15:36:00,1014.5446065100657
2020-04-21 15:37:00,1010.7223822297806
2020-04-21 15:38:00,1038.843806671917
2020-04-21 15:39:00,1053.6608097564801
2020-04-21 15:40:00,1022.073133586151
2020-04-21 15:41:00,1092.9348491965375
2020-04-21 15:42:00,1065.123639174584
2020-04-21 15:43:00,1036.9215564692704
2020-04-21 15:44:00,1044.8189481767483
2020-04-21 15:45:00,1073.0789057664667
2020-04-21 15:46:00,1011.4354039450814
2020-04-21 15:47:00,1049.9682381085966
2020-04-21 15:48:00,1031.5163199299561
2020-04-21 15:49:00,1023.5584259244189
2020-04-21 15:50:00,1064.918838073562
2020-04-21 15:51:00,1078.2424652262541
2020-04-21 15:52:00,1048.0354804852736
2020-04-21 15:53:00,1061.0012515749058
2020-04-21 15:54:00,1048.7622741551647
2020-04-21 15:55:00,1006.9139372016297
2020-04-21 15:56:00,1079.380040917426
2020-04-21 15:57:00,1016.8269406116673
2020-04-21 15:58:00,1080.9935035931117
2020-04-21 15:59:00,1037.2572749117267
2020-04-21 16:00:00,1083.6996083015883
2020-04-21 16:01:00,1113.0742240182567
2020-04-21 16:02:00,1144.7564656343093
2020-04-21 16:03:00,1145.8561124156454
2020-04-21 16:04:00,1111.4214944504051
2020-04-21 16:05:00,1130.4238738101556
2020-04-21 16:06:00,1071.961483359682
2020-04-21 16:07:00,1102.5502867660136
2020-04-21 16:08:00,1233.744164753277
2020-04-21 16:09:00,1142.1818623686358
2020-04-21 16:10:00,1133.4306781330356
2020-04-21 16:11:00,1124.8029110019882
2020-04-21 16:12:00,1166.3382700001528
2020-04-21 16:13:00,1112.1677843278756
2020-04-21 16:14:00,1119.3519026292536
2020-04-21 16:15:00,1136.2629118027276
2020-04-21 16:16:00,1137.1769372155038
2020-04-21 16:17:00,1133.0326907911838
2020-04-21 16:18:00,1112.9854441844625
2020-04-21 16:19:00,1130.6753181309084
2020-04-21 16:20:00,1146.6920021325548
2020-04-21 16:21:00,1149.4543820740325
2020-04-21 16:22:00,1111.9906461306784
2020-04-21 16:23:00,1137.3155551039524
2020-04-21 16:24:00,1129.7856854287231
2020-04-21 16:25:00,1177.5086043281833
2020-04-21 16:26:00,1093.6679452636079
2020-04-21 16:27:00,1141.4562322846693
2020-04-21 16:28:00,1163.187514475686
2020-04-21 16:29:00,1152.0469314893942
2020-04-21 16:30:00,1154.1175009948909
2020-04-21 16:31:00,1192.7273172466228
2020-04-21 16:32:00,1138.1411058394121
2020-04-21 16:33:00,1169.7446575930514
2020-04-21 16:34:00,1167.8196311962129
2020-04-21 16:35:00,1160.675613940945
2020-04-21 16:36:00,1142.2787326467885
2020-04-21 16:37:00,1182.3188131391428
2020-04-21 16:38:00,1143.2029659830837
2020-04-21 16:39:00,1157.4599387215017
2020-04-21 16:40:00,1122.094134945664
2020-04-21 16:41:00,1171.7707613765526
2020-04-21 16:42:00,1145.3684154733378
2020-04-21 16:43:00,1169.9358591998057
2020-04-21 16:44:00,1137.2420682413938
2020-04-21 16:45:00,1187.620137866181
2020-04-21 16:46:00,1149.2294993236972
2020-04-21 16:47:00,1223.0502088770008
2020-04-21 16:48:00,1145.9952415789537
2020-04-21 16:49:00,1159.6168395114278
2020-04-21 16:50:00,1193.3470108222111
2020-04-21 16:51:00,1138.7190244016829
2020-04-21 16:52:00,1232.08391648129
2020-04-21 16:53:00,1149.3945574050474
2020-04-21 16:54:00,1157.9897615549507
2020-04-21 16:55:00,1132.1595895576809
2020-04-21 16:56:00,1183.1183488753288
2020-04-21 16:57:00,1112.4101947360973
2020-04-21 16:58:00,1278.9289615535517
2020-04-21 16:59:00,1165.3576491380386
2020-04-21 17:00:00,1217.1302308467004
2020-04-21 17:01:00,1211.798182715293
2020-04-21 17:02:00,1240.6437570314247
2020-04-21 17:03:00,1243.3025405932374
2020-04-21 17:04:00,1210.4808603273118
2020-04-21 17:05:00,1239.1079363504236
2020-04-21 17:06:00,1230.7352779496614
2020-04-21 17:07:00,1213.900157573188
2020-04-21 17:08:00,1258.8151074342059
2020-04-21 17:09:00,1319.1273665792703
2020-04-21 17:10:00,1238.501433606646
2020-04-21 17:11:00,1284.8444901670996
2020-04-21 17:12:00,1303.4123372766985
2020-04-21 17:13:00,1244.50807414051
2020-04-21 17:14:00,1225.9430017358086
2020-04-21 17:15:00,1252.8121619893445
2020-04-21 17:16:00,1245.6998485411261
2020-04-21 17:17:00,1240.947446553805
2020-04-21 17:18:00,1221.9075935615992
2020-04-21 17:19:00,1211.3556097632247
2020-04-21 17:20:00,1293.7436794643752
2020-04-21 17:21:00,1265.329890245449
2020-04-21 17:22:00,1240.463061207123
2020-04-21 17:23:00,1245.7778851988978
2020-04-21 17:24:00,1234.377884357126
2020-04-21 17:25:00,1153.588996038294
2020-04-21 17:26:00,1278.4236529571385
2020-04-21 17:27:00,1239.2802906352856
2020-04-21 17:28:00,1045.2296219263064
2020-04-21 17:29:00,1388.2797699983844
2020-04-21 17:30:00,1249.6560767260464
2020-04-21 17:31:00,1197.6862602779274
2020-04-21 17:32:00,1245.3874263905261
2020-04-21 17:33:00,1259.7612365296504
2020-04-21 17:34:00,1228.6900002419475
2020-04-21 17:35:00,1243.8803231829047
2020-04-21 17:36:00,1223.5636980200998
2020-04-21 17:37:00,1199.3410130525865
2020-04-21 17:38:00,1277.4258587403401
2020-04-21 17:39:00,1189.7252689862673
2020-04-21 17:40:00,1298.1752979540372
2020-04-21 17:41:00,1236.8754627918258
2020-04-21 17:42:00,1229.9030991082784
2020-04-21 17:43:00,1229.9127707367868
2020-04-21 17:44:00,1203.2968976572267
2020-04-21 17:45:00,1251.6922174620383
2020-04-21 17:46:00,1244.6438246899327
2020-04-21 17:47:00,1294.8405665826901
2020-04-21 17:48:00,1202.7722550374237
2020-04-21 17:49:00,1203.493637950854
2020-04-21 17:50:00,1258.4845906512392
2020-04-21 17:51:00,1054.9632607925466
2020-04-21 17:52:00,1389.9831564350993
2020-04-21 17:53:00,1253.2607732866472
2020-04-21 17:54:00,1238.9401282864674
2020-04-21 17:55:00,1212.1153026969962
2020-04-21 17:56:00,1262.4727895248138
2020-04-21 17:57:00,1224.541470904019
2020-04-21 17:58:00,1201.6274150136462
2020-04-21 17:59:00,1255.0082045706845
2020-04-21 18:00:00,1162.5796740474368
2020-04-21 18:01:00,1278.8617534083871
2020-04-21 18:02:00,1296.4600824965569
2020-04-21 18:03:00,1268.800183323655
2020-04-21 18:04:00,1294.7442667043954
2020-04-21 18:05:00,1245.4508340046254
2020-04-21 18:06:00,1159.6374095004633
2020-04-21 18:07:00,1349.0602056808623
2020-04-21 18:08:00,1308.1898377513542
2020-04-21 18:09:00,1261.9008174182966
2020-04-21 18:10:00,1266.536602271593
2020-04-21 18:11:00,1230.4459878217156
2020-04-21 18:12:00,1253.159094076009
2020-04-21 18:13:00,1230.764274070074
2020-04-21 18:14:00,1268.2254913182842
2020-04-21 18:15:00,1218.093847686934
2020-04-21 18:16:00,1234.6535781183231
2020-04-21 18:17:00,1289.4233796450947
2020-04-21 18:18:00,1254.782660275657
2020-04-21 18:19:00,1243.9534926767694
2020-04-21 18:20:00,1252.531884179157
2020-04-21 18:21:00,1262.4442113004854
2020-04-21 18:22:00,1227.982135209437
2020-04-21 18:23:00,1268.1682389590508
2020-04-21 18:24:00,1258.9396166385393
2020-04-21 18:25:00,1259.557815855857
2020-04-21 18:26:00,1274.2931789341974
2020-04-21 18:27:00,1264.284351475512
2020-04-21 18:28:00,1121.768484879816
2020-04-21 18:29:00,1405.8247428711038
2020-04-21 18:30:00,1244.7221054431004
2020-04-21 18:31:00,1262.545605757983
2020-04-21 18:32:00,1229.0364290959435
2020-04-21 18:33:00,1307.488093571003
2020-04-21 18:34:00,1274.2013441102492
2020-04-21 18:35:00,1277.360067063335
2020-04-21 18:36:00,1259.3134453869216
2020-04-21 18:37:00,1255.7144803768535
2020-04-21 18:38:00,1237.040216163487
2020-04-21 18:39:00,1263.207425224713
2020-04-21 18:40:00,1246.7061893732402
2020-04-21 18:41:00,1236.7061867301147
2020-04-21 18:42:00,1353.138288700228
2020-04-21 18:43:00,1232.7547016508554
2020-04-21 18:44:00,1275.8101216138364
2020-04-21 18:45:00,1256.1861745500864
2020-04-21 18:46:00,1255.6431848624707
2020-04-21 18:47:00,1277.622235943927
2020-04-21 18:48:00,1256.4743208997268
2020-04-21 18:49:00,1256.141494518588
2020-04-21 18:50:00,1226.5992266671153
2020-04-21 18:51:00,1245.9187619005704
2020-04-21 18:52:00,1227.0837564753801
2020-04-21 18:53:00,1247.2314269662634
2020-04-21 18:54:00,1246.5489996824135
2020-04-21 18:55:00,1241.0446056061942
2020-04-21 18:56:00,1180.9983901885907
2020-04-21 18:57:00,1288.5867510891003
2020-04-21 18:58:00,1221.9652350735296
2020-04-21 18:59:00,1222.8607211505514
2020-04-21 19:00:00,1263.6010647197086
2020-04-21 19:01:00,1288.5958067453337
2020-04-21 19:02:00,1365.9945884405856
2020-04-21 19:03:00,1257.1061918421037
2020-04-21 19:04:00,1276.984394717082
2020-04-21 19:05:00,1251.0013403670262
2020-04-21 19:06:00,1271.850463285435
2020-04-21 19:07:00,1292.4354821337588
2020-04-21 19:08:00,1224.780485422537
2020-04-21 19:09:00,1247.6724288613857
2020-04-21 19:10:00,1294.1733896762482
2020-04-21 19:11:00,1279.6587734280185
2020-04-21 19:12:00,1338.391450755394
2020-04-21 19:13:00,1308.70182211112
2020-04-21 19:14:00,1307.3338132173117
2020-04-21 19:15:00,1301.4904206760577
2020-04-21 19:16:00,1319.5651932981589
2020-04-21 19:17:00,1336.664604949057
2020-04-21 19:18:00,1313.1961431827851
2020-04-21 19:19:00,1279.8104700043893
2020-04-21 19:20:00,1246.0148459800675
2020-04-21 19:21:00,1306.8559459176768
2020-04-21 19:22:00,1281.975188250961
2020-04-21 19:23:00,1253.882886817143
2020-04-21 19:24:00,1289.5614877479782
2020-04-21 19:25:00,1244.782139804775
2020-04-21 19:26:00,1263.8266560764475
2020-04-21 19:27:00,1090.0584688117679
2020-04-21 19:28:00,1431.563969153343
2020-04-21 19:29:00,1351.211755583973
2020-04-21 19:30:00,1217.1393523297581
2020-04-21 19:31:00,1283.6632138046034
2020-04-21 19:32:00,1150.9544254292061
2020-04-21 19:33:00,1384.6560633359843
2020-04-21 19:34:00,1387.7083757381988
2020-04-21 19:35:00,1334.7535150738697
2020-04-21 19:36:00,1292.0922717944716
2020-04-21 19:37:00,1260.5329713043957
2020-04-21 19:38:00,1114.803311808788
2020-04-21 19:39:00,1406.3098937152456
2020-04-21 19:40:00,1375.0100322286341
2020-04-21 19:41:00,1252.8608305008954
2020-04-21 19:42:00,1230.3641705894272
2020-04-21 19:43:00,1273.3486488944386
2020-04-21 19:44:00,1207.0040707968312
2020-04-21 19:45:00,1265.766234818283
2020-04-21 19:46:00,1254.2665533993186
2020-04-21 19:47:00,1325.853319013398
