,sent
2020-05-02 09:21:00,435.43131374320785
2020-05-02 09:22:00,425.0751067569243
2020-05-02 09:23:00,458.46996266860447
2020-05-02 09:24:00,465.37612384764617
2020-05-02 09:25:00,418.44935565031534
2020-05-02 09:26:00,408.55610929192125
2020-05-02 09:27:00,414.82715885590744
2020-05-02 09:28:00,411.04190239046704
2020-05-02 09:29:00,402.0998629490151
2020-05-02 09:30:00,405.4085198310893
2020-05-02 09:31:00,399.50150758490645
2020-05-02 09:32:00,397.18800065755084
2020-05-02 09:33:00,400.49402396585066
2020-05-02 09:34:00,387.48267365689065
2020-05-02 09:35:00,369.9512568209934
2020-05-02 09:36:00,345.10211630244277
2020-05-02 09:37:00,349.61188643987657
2020-05-02 09:38:00,342.3189992782292
2020-05-02 09:39:00,328.56406627235435
2020-05-02 09:40:00,323.2877339827658
2020-05-02 09:41:00,313.9265542644596
2020-05-02 09:42:00,322.3500494307948
2020-05-02 09:43:00,316.9374542357333
2020-05-02 09:44:00,323.9548569308977
2020-05-02 09:45:00,325.45517769631607
2020-05-02 09:46:00,296.3685105955697
2020-05-02 09:47:00,335.73305643760864
2020-05-02 09:48:00,302.32513443371
2020-05-02 09:49:00,285.52394667355765
2020-05-02 09:50:00,289.3504617603953
2020-05-02 09:51:00,281.04481902046103
2020-05-02 09:52:00,297.5418592927295
2020-05-02 09:53:00,295.7866061474624
2020-05-02 09:54:00,280.70296806812865
2020-05-02 09:55:00,267.76312754754076
2020-05-02 09:56:00,268.8052918235253
2020-05-02 09:57:00,269.0036003097465
2020-05-02 09:58:00,281.9579730367308
2020-05-02 09:59:00,269.85666460053193
2020-05-02 10:00:00,264.2359432671266
2020-05-02 10:01:00,287.8506699196172
2020-05-02 10:02:00,307.02254927822383
2020-05-02 10:03:00,297.2827639612438
2020-05-02 10:04:00,303.6436583060369
2020-05-02 10:05:00,308.43855899876627
2020-05-02 10:06:00,295.87882579304585
2020-05-02 10:07:00,324.2918214760751
2020-05-02 10:08:00,311.09450793897577
2020-05-02 10:09:00,283.2655744666405
2020-05-02 10:10:00,283.09464377819285
2020-05-02 10:11:00,294.75542577919043
2020-05-02 10:12:00,294.3594756739591
2020-05-02 10:13:00,283.2971881727505
2020-05-02 10:14:00,294.3470772262217
2020-05-02 10:15:00,293.01783440382155
2020-05-02 10:16:00,279.374594065984
2020-05-02 10:17:00,268.17085367485583
2020-05-02 10:18:00,270.37267179004306
2020-05-02 10:19:00,259.072672402871
2020-05-02 10:20:00,235.76585847149155
2020-05-02 10:21:00,235.41390930303413
2020-05-02 10:22:00,274.213927696459
2020-05-02 10:23:00,295.72733795068604
2020-05-02 10:24:00,279.01965612658574
2020-05-02 10:25:00,249.48258894459153
2020-05-02 10:26:00,258.9249978777966
2020-05-02 10:27:00,263.711462980733
2020-05-02 10:28:00,159.82188881779058
2020-05-02 10:29:00,331.03103983442014
2020-05-02 10:30:00,327.4120388391138
2020-05-02 10:31:00,297.0950484463874
2020-05-02 10:32:00,255.78384552356627
2020-05-02 10:33:00,276.00201158506843
2020-05-02 10:34:00,283.2684238928764
2020-05-02 10:35:00,263.8801469320356
2020-05-02 10:36:00,255.0950052238485
2020-05-02 10:37:00,271.0213415702132
2020-05-02 10:38:00,254.70066650608914
2020-05-02 10:39:00,225.99300970261615
2020-05-02 10:40:00,255.38410548011294
2020-05-02 10:41:00,263.8679578747501
2020-05-02 10:42:00,235.18642728140318
2020-05-02 10:43:00,238.29333951882597
2020-05-02 10:44:00,239.04204636084316
2020-05-02 10:45:00,257.20015949198637
2020-05-02 10:46:00,261.4421960387894
2020-05-02 10:47:00,236.92200607603596
2020-05-02 10:48:00,236.4031415504232
2020-05-02 10:49:00,144.67145751611622
2020-05-02 10:50:00,234.23932165267513
2020-05-02 10:51:00,252.04275501999717
2020-05-02 10:52:00,269.7600081604088
2020-05-02 10:53:00,226.31336368227912
2020-05-02 10:54:00,192.48465063237225
2020-05-02 10:55:00,190.73780165080368
2020-05-02 10:56:00,206.96322391780834
2020-05-02 10:57:00,215.0314765768152
2020-05-02 10:58:00,223.0245113969126
2020-05-02 10:59:00,182.17378519079034
2020-05-02 11:00:00,185.5640448193584
2020-05-02 11:01:00,217.94852945145274
2020-05-02 11:02:00,241.17645372026521
2020-05-02 11:03:00,176.14804639422607
2020-05-02 11:04:00,303.5681901861753
2020-05-02 11:05:00,271.0474862519331
2020-05-02 11:06:00,235.93487517057315
2020-05-02 11:07:00,249.54969808910096
2020-05-02 11:08:00,212.6321053294774
2020-05-02 11:09:00,153.309495901263
2020-05-02 11:10:00,247.11445140975894
2020-05-02 11:11:00,266.2272445137403
2020-05-02 11:12:00,208.45037458922914
2020-05-02 11:13:00,224.6854353552331
2020-05-02 11:14:00,196.1624209542562
2020-05-02 11:15:00,218.28158848902203
2020-05-02 11:16:00,200.2824668127754
2020-05-02 11:17:00,193.46441693471036
2020-05-02 11:18:00,219.14200587628747
2020-05-02 11:19:00,109.70122697360485
2020-05-02 11:20:00,170.9837572604995
2020-05-02 11:21:00,267.3065665648852
2020-05-02 11:22:00,232.19057534950014
2020-05-02 11:23:00,221.4770415224593
2020-05-02 11:24:00,208.1570775777013
2020-05-02 11:25:00,180.50309285317132
2020-05-02 11:26:00,176.76893482106723
2020-05-02 11:27:00,184.1553260289336
2020-05-02 11:28:00,192.7224708484422
2020-05-02 11:29:00,204.34545870348697
2020-05-02 11:30:00,172.55916270780156
2020-05-02 11:31:00,211.19864034901732
2020-05-02 11:32:00,194.87302085681608
2020-05-02 11:33:00,175.61666175525417
2020-05-02 11:34:00,207.62179031159258
2020-05-02 11:35:00,194.42866683913806
2020-05-02 11:36:00,182.01420547964065
2020-05-02 11:37:00,197.02163998925138
2020-05-02 11:38:00,187.21008344683605
2020-05-02 11:39:00,170.76408969845792
2020-05-02 11:40:00,194.50700671269843
2020-05-02 11:41:00,198.20869453283285
2020-05-02 11:42:00,205.22452462782417
2020-05-02 11:43:00,182.21357114455645
2020-05-02 11:44:00,125.12523891786901
2020-05-02 11:45:00,231.77556021238163
2020-05-02 11:46:00,250.98090324075005
2020-05-02 11:47:00,206.97815391881744
2020-05-02 11:48:00,186.41145419628995
2020-05-02 11:49:00,197.01820918026795
2020-05-02 11:50:00,200.68457245472715
2020-05-02 11:51:00,183.60107747362682
2020-05-02 11:52:00,192.07947631307164
2020-05-02 11:53:00,201.78232203916306
2020-05-02 11:54:00,208.73527898942496
2020-05-02 11:55:00,183.02758785763024
2020-05-02 11:56:00,173.7845486280971
2020-05-02 11:57:00,170.808692684218
2020-05-02 11:58:00,186.31462264179953
2020-05-02 11:59:00,196.94915936012123
2020-05-02 12:00:00,183.4149877638396
2020-05-02 12:01:00,219.51461239812724
2020-05-02 12:02:00,236.97882838689122
2020-05-02 12:03:00,228.77401031196092
2020-05-02 12:04:00,175.50612763106867
2020-05-02 12:05:00,281.80336085839116
2020-05-02 12:06:00,269.07227039537844
2020-05-02 12:07:00,232.4777824960055
2020-05-02 12:08:00,253.86343308752694
2020-05-02 12:09:00,230.24515505775355
2020-05-02 12:10:00,212.77676529653434
2020-05-02 12:11:00,223.264623386068
2020-05-02 12:12:00,215.12182973794845
2020-05-02 12:13:00,220.5169625100155
2020-05-02 12:14:00,237.33377167573627
2020-05-02 12:15:00,226.4582957090898
2020-05-02 12:16:00,234.5798246511159
2020-05-02 12:17:00,214.68175198568645
2020-05-02 12:18:00,214.16790676516447
2020-05-02 12:19:00,232.89622207154125
2020-05-02 12:20:00,230.40490317741137
2020-05-02 12:21:00,228.36543465897591
2020-05-02 12:22:00,227.26144626324145
2020-05-02 12:23:00,216.01908393357044
2020-05-02 12:24:00,203.63922343562155
2020-05-02 12:25:00,214.969991407764
2020-05-02 12:26:00,239.71839949735516
2020-05-02 12:27:00,215.6081537772358
2020-05-02 12:28:00,188.44498848659748
2020-05-02 12:29:00,256.88650058113393
2020-05-02 12:30:00,226.26182973387236
2020-05-02 12:31:00,231.04576371027355
2020-05-02 12:32:00,245.50647182491102
2020-05-02 12:33:00,232.88753694758506
2020-05-02 12:34:00,249.52637761044227
2020-05-02 12:35:00,273.3919148102535
2020-05-02 12:36:00,262.01152639137143
2020-05-02 12:37:00,278.7022462324568
2020-05-02 12:38:00,304.3540155588362
2020-05-02 12:39:00,264.9057189769343
2020-05-02 12:40:00,290.61322219226696
2020-05-02 12:41:00,321.5985844536696
2020-05-02 12:42:00,313.49521404853925
2020-05-02 12:43:00,292.5446708874419
2020-05-02 12:44:00,297.5373489318668
2020-05-02 12:45:00,315.6727456603358
2020-05-02 12:46:00,324.53902321957366
2020-05-02 12:47:00,311.02901745169925
2020-05-02 12:48:00,323.13411189404815
2020-05-02 12:49:00,238.11150898975455
2020-05-02 12:50:00,375.4442357592805
2020-05-02 12:51:00,364.7309027574805
2020-05-02 12:52:00,331.3614026136726
2020-05-02 12:53:00,326.74325695287234
2020-05-02 12:54:00,323.13076810882774
2020-05-02 12:55:00,362.83454080907103
2020-05-02 12:56:00,244.2038380497361
2020-05-02 12:57:00,382.4638905562772
2020-05-02 12:58:00,426.552507200588
2020-05-02 12:59:00,343.0413951179791
2020-05-02 13:00:00,318.16187660027225
2020-05-02 13:01:00,401.7101304554231
2020-05-02 13:02:00,318.8475479548063
2020-05-02 13:03:00,432.2416622380903
2020-05-02 13:04:00,425.73203070291623
2020-05-02 13:05:00,386.1472801442774
2020-05-02 13:06:00,393.6368894754428
2020-05-02 13:07:00,368.5422835736951
2020-05-02 13:08:00,372.3490214968853
2020-05-02 13:09:00,362.2367293162768
2020-05-02 13:10:00,350.0591815711738
2020-05-02 13:11:00,370.9691830739008
2020-05-02 13:12:00,383.9062777280549
2020-05-02 13:13:00,390.95758341819874
2020-05-02 13:14:00,373.45404360080744
2020-05-02 13:15:00,381.54217829395446
2020-05-02 13:16:00,279.75937309382965
2020-05-02 13:17:00,391.47303080563637
2020-05-02 13:18:00,449.35748299609867
2020-05-02 13:19:00,368.05772748845027
2020-05-02 13:20:00,379.99469186822154
2020-05-02 13:21:00,376.05444851932106
2020-05-02 13:22:00,392.2537484168281
2020-05-02 13:23:00,377.79438365342435
2020-05-02 13:24:00,393.46263300091033
2020-05-02 13:25:00,392.78115707570845
2020-05-02 13:26:00,386.6196358332386
2020-05-02 13:27:00,383.81862315704853
2020-05-02 13:28:00,392.478846581735
2020-05-02 13:29:00,378.4429880667084
2020-05-02 13:30:00,391.73431073838583
2020-05-02 13:31:00,415.90280335293346
2020-05-02 13:32:00,430.42925215959656
2020-05-02 13:33:00,414.8128833010294
2020-05-02 13:34:00,412.6509790843527
2020-05-02 13:35:00,416.8090293479902
2020-05-02 13:36:00,420.38122359885233
2020-05-02 13:37:00,442.52410446893873
2020-05-02 13:38:00,438.8873225832908
2020-05-02 13:39:00,415.4769907462273
2020-05-02 13:40:00,431.97457533613084
2020-05-02 13:41:00,443.02802478931346
2020-05-02 13:42:00,461.9642903119156
2020-05-02 13:43:00,425.6139557639163
2020-05-02 13:44:00,459.56662119451653
2020-05-02 13:45:00,460.53965537817226
2020-05-02 13:46:00,426.12838462279296
2020-05-02 13:47:00,437.9908537656997
2020-05-02 13:48:00,477.1070996273987
2020-05-02 13:49:00,431.2489798871322
2020-05-02 13:50:00,459.75869025981564
2020-05-02 13:51:00,446.79220489185894
2020-05-02 13:52:00,385.99886500278194
2020-05-02 13:53:00,513.0186301858405
2020-05-02 13:54:00,471.3198233920078
2020-05-02 13:55:00,400.1448000433102
2020-05-02 13:56:00,523.1366970256105
2020-05-02 13:57:00,502.8872197532081
2020-05-02 13:58:00,470.9568693752686
2020-05-02 13:59:00,397.30250442174287
2020-05-02 14:00:00,538.6405784499066
2020-05-02 14:01:00,567.2088180184477
2020-05-02 14:02:00,525.6834354105837
2020-05-02 14:03:00,531.1335712244004
2020-05-02 14:04:00,516.9508149209163
2020-05-02 14:05:00,553.153648000729
2020-05-02 14:06:00,549.0052384764574
2020-05-02 14:07:00,545.6413661597857
2020-05-02 14:08:00,524.0764183298917
2020-05-02 14:09:00,511.6986394220657
2020-05-02 14:10:00,527.4670358989323
2020-05-02 14:11:00,556.0892596148881
2020-05-02 14:12:00,544.576845921056
2020-05-02 14:13:00,564.3233191372926
2020-05-02 14:14:00,543.355665687009
2020-05-02 14:15:00,555.5077648490529
2020-05-02 14:16:00,548.6979743338505
2020-05-02 14:17:00,560.3402349500101
2020-05-02 14:18:00,569.6279275964123
2020-05-02 14:19:00,546.499248854218
2020-05-02 14:20:00,597.7217853920943
2020-05-02 14:21:00,563.6848908652651
2020-05-02 14:22:00,578.8413164277473
2020-05-02 14:23:00,614.176958775819
2020-05-02 14:24:00,579.699385209771
2020-05-02 14:25:00,576.0950295060312
2020-05-02 14:26:00,602.4186570772578
2020-05-02 14:27:00,618.4684006179672
2020-05-02 14:28:00,610.623262027792
2020-05-02 14:29:00,610.1349761132079
2020-05-02 14:30:00,591.6425308676176
2020-05-02 14:31:00,642.2614138901349
2020-05-02 14:32:00,636.4601704169809
2020-05-02 14:33:00,607.9280653704565
2020-05-02 14:34:00,637.6474511613839
2020-05-02 14:35:00,630.329389594873
2020-05-02 14:36:00,621.6557238183074
2020-05-02 14:37:00,656.0189027427804
2020-05-02 14:38:00,649.0284900638438
2020-05-02 14:39:00,639.4048805103502
2020-05-02 14:40:00,635.7995914729416
2020-05-02 14:41:00,643.9518704521414
2020-05-02 14:42:00,684.1862697092206
2020-05-02 14:43:00,548.229112702317
2020-05-02 14:44:00,693.1718856522841
2020-05-02 14:45:00,739.3564327469188
2020-05-02 14:46:00,682.1877443015095
2020-05-02 14:47:00,676.0130129737365
2020-05-02 14:48:00,686.6915370799486
2020-05-02 14:49:00,671.7827770320873
2020-05-02 14:50:00,704.5343058892267
2020-05-02 14:51:00,723.793827199632
2020-05-02 14:52:00,693.4420653269636
2020-05-02 14:53:00,651.8873276682752
2020-05-02 14:54:00,746.111347387846
2020-05-02 14:55:00,752.7016103258164
2020-05-02 14:56:00,728.0716774845351
2020-05-02 14:57:00,713.6742227368408
2020-05-02 14:58:00,702.4864119464712
2020-05-02 14:59:00,639.922397874582
2020-05-02 15:00:00,826.0962347984847
2020-05-02 15:01:00,818.1143286869357
2020-05-02 15:02:00,783.9417830118748
2020-05-02 15:03:00,802.0976813044256
2020-05-02 15:04:00,772.7658216270248
2020-05-02 15:05:00,799.5476965215955
2020-05-02 15:06:00,797.2796114263643
2020-05-02 15:07:00,806.4079695064904
2020-05-02 15:08:00,828.667724052354
2020-05-02 15:09:00,839.9701878122817
2020-05-02 15:10:00,833.1049302403577
2020-05-02 15:11:00,850.7703851605498
2020-05-02 15:12:00,811.9945501984124
2020-05-02 15:13:00,833.7822599633298
2020-05-02 15:14:00,809.7063938571289
2020-05-02 15:15:00,812.20611517753
2020-05-02 15:16:00,818.0288190764212
2020-05-02 15:17:00,784.9177540570254
2020-05-02 15:18:00,818.982718548217
2020-05-02 15:19:00,812.0509347385901
2020-05-02 15:20:00,803.8216238788973
2020-05-02 15:21:00,819.4592239447434
2020-05-02 15:22:00,778.3653533142374
2020-05-02 15:23:00,774.9397944088906
2020-05-02 15:24:00,826.8461674867947
2020-05-02 15:25:00,857.3464240568329
2020-05-02 15:26:00,805.5709252693591
2020-05-02 15:27:00,796.5520081821745
2020-05-02 15:28:00,811.7115406911246
2020-05-02 15:29:00,807.5476573968699
2020-05-02 15:30:00,833.15852773403
2020-05-02 15:31:00,822.6206760928982
2020-05-02 15:32:00,863.414467756468
2020-05-02 15:33:00,819.8629096547568
2020-05-02 15:34:00,818.7424375561704
2020-05-02 15:35:00,837.5844371402702
2020-05-02 15:36:00,843.3005852421181
2020-05-02 15:37:00,818.789283926146
2020-05-02 15:38:00,849.1573791380155
2020-05-02 15:39:00,839.3115375647768
2020-05-02 15:40:00,814.9821532529779
2020-05-02 15:41:00,832.0333136785911
2020-05-02 15:42:00,841.4862091276469
2020-05-02 15:43:00,736.1102427716751
2020-05-02 15:44:00,807.9529253848305
2020-05-02 15:45:00,952.8245677627602
2020-05-02 15:46:00,914.5696154393055
2020-05-02 15:47:00,842.0838503830624
2020-05-02 15:48:00,875.184136495908
2020-05-02 15:49:00,847.524759087098
2020-05-02 15:50:00,821.4539367667172
2020-05-02 15:51:00,781.403353796009
2020-05-02 15:52:00,936.4185567089113
2020-05-02 15:53:00,892.3393689597796
2020-05-02 15:54:00,895.9867675921112
2020-05-02 15:55:00,889.966574464859
2020-05-02 15:56:00,854.6229224252533
2020-05-02 15:57:00,862.5758523670196
2020-05-02 15:58:00,871.9223189731384
2020-05-02 15:59:00,887.347097625712
2020-05-02 16:00:00,879.9973341100809
2020-05-02 16:01:00,866.657176171567
2020-05-02 16:02:00,959.8207005395498
2020-05-02 16:03:00,951.4777009823631
2020-05-02 16:04:00,891.8680276844203
2020-05-02 16:05:00,926.6474990292924
2020-05-02 16:06:00,905.3905555774116
2020-05-02 16:07:00,891.5674581229252
2020-05-02 16:08:00,936.6472336689205
2020-05-02 16:09:00,827.8720915435767
2020-05-02 16:10:00,1001.776569433134
2020-05-02 16:11:00,966.8748077547583
2020-05-02 16:12:00,936.1822033690487
2020-05-02 16:13:00,914.1977327235172
2020-05-02 16:14:00,939.1032219668614
2020-05-02 16:15:00,935.200448977601
2020-05-02 16:16:00,922.7316890878196
2020-05-02 16:17:00,901.096284319921
2020-05-02 16:18:00,824.6545267473516
2020-05-02 16:19:00,995.2876870454096
2020-05-02 16:20:00,975.1414874717686
2020-05-02 16:21:00,936.5182301607866
2020-05-02 16:22:00,942.7299918523961
2020-05-02 16:23:00,923.3097719430017
2020-05-02 16:24:00,952.4050563775645
2020-05-02 16:25:00,971.3801174290178
2020-05-02 16:26:00,915.3313844262286
2020-05-02 16:27:00,925.9866600808054
2020-05-02 16:28:00,930.6865699773804
2020-05-02 16:29:00,955.3634776668023
2020-05-02 16:30:00,924.0248250193908
2020-05-02 16:31:00,928.8614509241489
2020-05-02 16:32:00,911.9604730911343
2020-05-02 16:33:00,981.4434255946416
2020-05-02 16:34:00,950.2992481967162
2020-05-02 16:35:00,929.8045501525698
2020-05-02 16:36:00,917.5107552723023
2020-05-02 16:37:00,957.0609895546614
2020-05-02 16:38:00,959.4189013096393
2020-05-02 16:39:00,900.1833812704298
2020-05-02 16:40:00,930.3250248006857
2020-05-02 16:41:00,984.2017515148042
2020-05-02 16:42:00,951.3863313653891
2020-05-02 16:43:00,949.2031610404847
2020-05-02 16:44:00,939.9118562220904
2020-05-02 16:45:00,975.0085925840525
2020-05-02 16:46:00,982.6133011292211
2020-05-02 16:47:00,938.2922226770357
2020-05-02 16:48:00,958.1547456628097
2020-05-02 16:49:00,975.2500509115971
2020-05-02 16:50:00,945.4123361210517
2020-05-02 16:51:00,961.968991557345
2020-05-02 16:52:00,976.2022589828289
2020-05-02 16:53:00,969.3354724750193
2020-05-02 16:54:00,973.842373723985
2020-05-02 16:55:00,997.8884978208075
2020-05-02 16:56:00,979.4041217050482
2020-05-02 16:57:00,960.199638276379
2020-05-02 16:58:00,975.4737414557067
2020-05-02 16:59:00,963.2379641447251
2020-05-02 17:00:00,994.9833670797802
2020-05-02 17:01:00,991.4352444247637
2020-05-02 17:02:00,1018.9432376729407
2020-05-02 17:03:00,1045.7613792254344
2020-05-02 17:04:00,1001.6580759875609
2020-05-02 17:05:00,1001.2451777987318
2020-05-02 17:06:00,987.5633036042109
2020-05-02 17:07:00,1010.3116871303162
2020-05-02 17:08:00,993.8898979519223
2020-05-02 17:09:00,874.3311679769836
2020-05-02 17:10:00,1064.130601718288
2020-05-02 17:11:00,1069.448071558035
2020-05-02 17:12:00,990.7850097256774
2020-05-02 17:13:00,1006.571270916125
2020-05-02 17:14:00,1000.4222561009652
2020-05-02 17:15:00,974.4589120904783
2020-05-02 17:16:00,983.271848959968
2020-05-02 17:17:00,966.7875896742202
2020-05-02 17:18:00,1003.2715451715941
2020-05-02 17:19:00,998.0506994466809
2020-05-02 17:20:00,978.1622433795245
2020-05-02 17:21:00,1016.0897280260078
2020-05-02 17:22:00,1009.9813191692633
2020-05-02 17:23:00,972.1205588881397
2020-05-02 17:24:00,972.4791868636993
2020-05-02 17:25:00,998.182846631102
2020-05-02 17:26:00,996.0139864572128
2020-05-02 17:27:00,995.0648065386039
2020-05-02 17:28:00,961.8501378242487
2020-05-02 17:29:00,846.3466915835402
2020-05-02 17:30:00,1023.3414851053852
2020-05-02 17:31:00,1064.1838020422117
2020-05-02 17:32:00,1030.243344170972
2020-05-02 17:33:00,976.8674917931164
2020-05-02 17:34:00,976.2758277442898
2020-05-02 17:35:00,976.1796695342607
2020-05-02 17:36:00,984.5954802432306
2020-05-02 17:37:00,1017.8140255537967
2020-05-02 17:38:00,960.5899936528423
2020-05-02 17:39:00,976.470742075144
2020-05-02 17:40:00,992.5022718927851
2020-05-02 17:41:00,960.4456779249684
2020-05-02 17:42:00,981.0601441375495
2020-05-02 17:43:00,972.3659142342843
2020-05-02 17:44:00,981.0706346921564
2020-05-02 17:45:00,988.3697686664115
2020-05-02 17:46:00,997.6461209429656
2020-05-02 17:47:00,1000.4871026733578
2020-05-02 17:48:00,1011.8015334961519
2020-05-02 17:49:00,874.665418478077
2020-05-02 17:50:00,1052.4843729099778
2020-05-02 17:51:00,1039.9428399698857
2020-05-02 17:52:00,997.7144260622134
2020-05-02 17:53:00,1003.2149864314845
2020-05-02 17:54:00,987.9501667521172
2020-05-02 17:55:00,1007.3474570429977
2020-05-02 17:56:00,980.1199569284634
2020-05-02 17:57:00,982.2980169314797
2020-05-02 17:58:00,876.1541460322763
2020-05-02 17:59:00,1031.4852839160692
2020-05-02 18:00:00,1043.4821494495175
2020-05-02 18:01:00,1035.9118358655405
2020-05-02 18:02:00,1023.3826203694554
2020-05-02 18:03:00,1021.2119683595207
2020-05-02 18:04:00,996.4768501549564
2020-05-02 18:05:00,1010.1994357727682
2020-05-02 18:06:00,1010.0023740429278
2020-05-02 18:07:00,996.9877576757513
2020-05-02 18:08:00,997.5261349865145
2020-05-02 18:09:00,996.3284219065545
2020-05-02 18:10:00,1022.9806222498588
2020-05-02 18:11:00,987.0583461617566
2020-05-02 18:12:00,1015.758008681931
2020-05-02 18:13:00,995.0436736331238
2020-05-02 18:14:00,996.9588673104845
2020-05-02 18:15:00,983.8321155666421
2020-05-02 18:16:00,1019.027243799353
2020-05-02 18:17:00,1021.3066753606679
2020-05-02 18:18:00,845.9651978475345
2020-05-02 18:19:00,1057.2801971671583
2020-05-02 18:20:00,1053.3591301369256
2020-05-02 18:21:00,1021.1803424609395
2020-05-02 18:22:00,891.2986810396487
2020-05-02 18:23:00,1019.0705520665988
2020-05-02 18:24:00,939.8306746340321
2020-05-02 18:25:00,1070.6365825227797
2020-05-02 18:26:00,1075.4994883847255
2020-05-02 18:27:00,888.7507287417639
2020-05-02 18:28:00,1045.5158374868865
2020-05-02 18:29:00,1092.464543597607
2020-05-02 18:30:00,1006.3863885505555
2020-05-02 18:31:00,1001.4942722709748
2020-05-02 18:32:00,1004.6233666674659
2020-05-02 18:33:00,1004.7138937846817
2020-05-02 18:34:00,1006.4895219209392
2020-05-02 18:35:00,985.7801485982778
2020-05-02 18:36:00,991.6707266125607
2020-05-02 18:37:00,1008.9412730303341
2020-05-02 18:38:00,998.794078834139
2020-05-02 18:39:00,999.4576566688701
2020-05-02 18:40:00,980.2739040989438
2020-05-02 18:41:00,1012.5495784851119
2020-05-02 18:42:00,1009.8541641921659
2020-05-02 18:43:00,966.2210733592265
2020-05-02 18:44:00,1036.551056038571
2020-05-02 18:45:00,995.543753020266
2020-05-02 18:46:00,1034.4186955512102
2020-05-02 18:47:00,1022.1371446553109
2020-05-02 18:48:00,905.8192933103592
2020-05-02 18:49:00,1114.2975814650267
2020-05-02 18:50:00,1063.1206494939365
2020-05-02 18:51:00,980.9987218206873
2020-05-02 18:52:00,1028.6050931796472
2020-05-02 18:53:00,1046.3304718095878
2020-05-02 18:54:00,993.0476993476008
2020-05-02 18:55:00,967.3625587246694
2020-05-02 18:56:00,983.2885150012263
2020-05-02 18:57:00,988.3133737626333
2020-05-02 18:58:00,959.2137855381509
2020-05-02 18:59:00,972.4825583867917
2020-05-02 19:00:00,1003.0218936558242
2020-05-02 19:01:00,900.3202714785448
2020-05-02 19:02:00,1099.710343587973
2020-05-02 19:03:00,1059.016133475527
2020-05-02 19:04:00,998.3560185853233
2020-05-02 19:05:00,1011.9852424887764
2020-05-02 19:06:00,1042.2959742574385
2020-05-02 19:07:00,1020.016059612889
2020-05-02 19:08:00,894.4887905244648
2020-05-02 19:09:00,1062.2441514869163
2020-05-02 19:10:00,1095.440977129327
2020-05-02 19:11:00,1016.6052164106299
2020-05-02 19:12:00,1015.6854453421244
2020-05-02 19:13:00,1018.7496166584665
2020-05-02 19:14:00,987.8594085875726
2020-05-02 19:15:00,972.5218033606116
2020-05-02 19:16:00,991.1187132420325
2020-05-02 19:17:00,1017.5440220603256
2020-05-02 19:18:00,1007.5410173999277
2020-05-02 19:19:00,976.1112476721014
2020-05-02 19:20:00,880.6841175703922
2020-05-02 19:21:00,1063.8561310557834
2020-05-02 19:22:00,1094.2618601588126
2020-05-02 19:23:00,1015.5121093991659
2020-05-02 19:24:00,993.4202835876995
2020-05-02 19:25:00,1008.9932754439646
2020-05-02 19:26:00,1002.5976707949536
2020-05-02 19:27:00,1005.8739680964935
2020-05-02 19:28:00,1043.9930013421624
2020-05-02 19:29:00,1014.8473306060238
2020-05-02 19:30:00,1026.8333524604186
2020-05-02 19:31:00,1028.7379697786564
2020-05-02 19:32:00,1019.3416460242107
2020-05-02 19:33:00,924.6014757164272
2020-05-02 19:34:00,1101.180578211514
2020-05-02 19:35:00,1098.7691773234515
2020-05-02 19:36:00,1024.0606328708134
2020-05-02 19:37:00,1020.6430955446601
2020-05-02 19:38:00,996.9310928611424
2020-05-02 19:39:00,1042.8618689088082
2020-05-02 19:40:00,1044.7101858149194
2020-05-02 19:41:00,1031.3220474542047
2020-05-02 19:42:00,1017.3827098752246
2020-05-02 19:43:00,999.4205923185202
2020-05-02 19:44:00,1006.8351106581981
2020-05-02 19:45:00,1033.782099197977
2020-05-02 19:46:00,1026.8192568968964
2020-05-02 19:47:00,1016.3663346570568
2020-05-02 19:48:00,1028.5849210408958
2020-05-02 19:49:00,1056.050024680806
2020-05-02 19:50:00,1022.2068692830154
2020-05-02 19:51:00,1034.5115418288499
2020-05-02 19:52:00,912.0754183751889
2020-05-02 19:53:00,1094.224947452323
2020-05-02 19:54:00,1105.8944591559994
2020-05-02 19:55:00,1051.8508437252751
2020-05-02 19:56:00,1040.910391046847
2020-05-02 19:57:00,1025.7748499682446
2020-05-02 19:58:00,1006.1562446838576
2020-05-02 19:59:00,1031.409243283483
2020-05-02 20:00:00,1032.3308522146124
2020-05-02 20:01:00,916.1769795482084
2020-05-02 20:02:00,1118.5583560416399
2020-05-02 20:03:00,1161.8433771218417
2020-05-02 20:04:00,1033.9404522703232
2020-05-02 20:05:00,1070.6214132597645
2020-05-02 20:06:00,1046.5357908905332
2020-05-02 20:07:00,1062.9840384934114
2020-05-02 20:08:00,1050.3720214870661
2020-05-02 20:09:00,1049.7881645823463
2020-05-02 20:10:00,1069.7212726794783
2020-05-02 20:11:00,1048.366699691109
2020-05-02 20:12:00,1036.4395639671657
2020-05-02 20:13:00,1038.0320634724267
2020-05-02 20:14:00,1040.7908031745799
2020-05-02 20:15:00,1079.2989882474012
2020-05-02 20:16:00,1055.0051891867924
2020-05-02 20:17:00,1050.1718640887939
2020-05-02 20:18:00,1087.0544663002495
2020-05-02 20:19:00,985.6074766877808
2020-05-02 20:20:00,1046.568928045917
2020-05-02 20:21:00,1079.284917526039
2020-05-02 20:22:00,1068.0175284575707
2020-05-02 20:23:00,1013.1946844211974
